Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"vivo T2 5G (Velocity Wave, 128 GB)",4.50,22618.00,6 GB RAM,128 GB ROM,64 MP (OIS) + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,"₹18,999",17-06-2023
"vivo T2 5G (Nitro Blaze, 128 GB)",4.50,22618.00,6 GB RAM,128 GB ROM,64 MP (OIS) + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,"₹18,999",17-06-2023
"vivo T1 44W (Ice Dawn, 128 GB)",4.30,6963.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹17,999",17-06-2023
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.30,6963.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹17,999",17-06-2023
"vivo T1 44W (Ice Dawn, 128 GB)",4.40,61172.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,999",17-06-2023
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.40,61172.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,999",17-06-2023
"vivo T1 44W (Starry Sky, 128 GB)",4.40,61172.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,999",17-06-2023
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.50,106943.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,499",17-06-2023
"vivo T1 44W (Starry Sky, 128 GB)",4.50,106943.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,499",17-06-2023
"vivo T1 44W (Starry Sky, 128 GB)",4.30,6963.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹17,999",17-06-2023
"vivo V27 5G (Magic Blue, 128 GB)",4.40,13774.00,8 GB RAM,128 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹32,999",17-06-2023
"vivo V27 5G (Noble Black, 128 GB)",4.40,13774.00,8 GB RAM,128 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹32,999",17-06-2023
"vivo Y16 (Steller Black, 128 GB)",4.30,2702.00,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",17-06-2023
"vivo Y16 (Drizzling Gold, 64 GB)",4.30,2483.00,3 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹10,499",17-06-2023
"vivo Y35 (Dawn Gold, 128 GB)",4.40,3153.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,999",17-06-2023
"vivo Y35 (Agate Black, 128 GB)",4.40,3153.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,999",17-06-2023
"vivo Y16 (Steller Black, 64 GB)",4.30,2702.00,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,999",17-06-2023
"vivo Y16 (Steller Black, 64 GB)",4.30,2483.00,3 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹10,999",17-06-2023
"vivo Y12G (Phantom Black, 64 GB)",4.30,4622.00,3 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹11,218",17-06-2023
"vivo Y16 (Drizzling Gold, 128 GB)",4.30,2702.00,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",17-06-2023
"vivo V25 5G (Surfing Blue, 256 GB)",4.30,1651.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,50MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹31,999",17-06-2023
"vivo V23 5G (Stardust Black, 256 GB)",4.30,3359.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4200 mAh,Mediatek Dimensity 920 Processor,"₹28,215",17-06-2023
"vivo Y16 (Drizzling Gold, 128 GB)",4.30,2702.00,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,868",17-06-2023
"vivo Y16 (Drizzling Gold, 64 GB)",4.30,2702.00,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,999",17-06-2023
"vivo V25 5G (Surfing Blue, 128 GB)",4.30,7628.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,50MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹25,990",17-06-2023
"vivo V25 5G (Elegant Black, 128 GB)",4.30,7628.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,50MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹27,999",17-06-2023
"vivo Y33s (Midday Dream, 128 GB)",4.30,12835.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹17,899",17-06-2023
"vivo Y16 (Stellar Black, 128 GB)",4.30,2702.00,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,890",17-06-2023
"vivo V27 5G (Magic Blue, 256 GB)",4.40,1897.00,12 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹36,999",17-06-2023
"vivo Y16 (Steller Black, 32 GB)",4.30,2483.00,3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹10,989",17-06-2023
"vivo Y16 (Drizzling Gold, 32 GB)",4.30,2483.00,3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹10,989",17-06-2023
"vivo Y56 5G (Black Engine, 128 GB)",4.20,1100.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹19,999",17-06-2023
"vivo V23 5G (Stardust Black, 128 GB)",4.40,26425.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4200 mAh,Mediatek Dimensity 920 Processor,"₹28,485",17-06-2023
"vivo Y1s (Aurora Blue, 32 GB)",4.30,1794.00,3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MediaTek Helio P35 Processor,"₹9,989",17-06-2023
"vivo Y56 5G (Orange Shimmer, 128 GB)",4.20,1100.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹19,999",17-06-2023
"vivo Y56 5G (Black Engine, 128 GB)",4.30,86.00,4 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹17,999",17-06-2023
"vivo Y100 5G (Pacific Blue, 128 GB)",4.30,1326.00,8 GB RAM,128 GB ROM,64MP (OIS) + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹23,999",17-06-2023
"vivo Y100 5G (Twilight Gold, 128 GB)",4.30,1326.00,8 GB RAM,128 GB ROM,64MP (OIS) + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹23,999",17-06-2023
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.40,19641.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,4700 mAh,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹24,999",17-06-2023
"vivo Y73 (Roman Black, 128 GB)",4.40,10127.00,8 GB RAM,128 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4000 mAh,MediaTek Helio G95 Processor,"₹17,690",17-06-2023
"vivo V23 5G (Sunshine Gold, 128 GB)",4.40,26425.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4200 mAh,Mediatek Dimensity 920 Processor,"₹31,989",17-06-2023
"vivo Y75 (Dancing waves, 128 GB)",4.30,2698.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek G96 Processor,"₹19,990",17-06-2023
"vivo Y56 5G (Orange Shimmer, 128 GB)",4.30,86.00,4 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹17,999",17-06-2023
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.40,19641.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,4700 mAh,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹24,999",17-06-2023
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.40,8984.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,4700 mAh,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹23,999",17-06-2023
"vivo Y33s (Mirror Black, 128 GB)",4.30,12835.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹15,999",17-06-2023
"vivo X90 (Asteroid Black, 256 GB)",4.30,109.00,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4810 mAh,Dimensity 9200 Processor,"₹63,999",17-06-2023
"vivo V25 5G (Elegant Black, 256 GB)",4.30,1651.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,50MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹29,490",17-06-2023
"vivo Y100A (Twilight Gold, 256 GB)",4.30,27.00,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,"₹25,999",17-06-2023
"vivo Y100A (Metal Black, 256 GB)",4.30,27.00,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,"₹25,999",17-06-2023
"vivo Y21G (Diamond Glow, 64 GB)",4.30,2304.00,4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek MT6769 Helio G70 Processor,"₹17,990",17-06-2023
"vivo X90 (Breeze Blue, 256 GB)",4.50,313.00,8 GB RAM,256 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4810 mAh,Dimensity 9200 Processor,"₹59,999",17-06-2023
"vivo Y21T (Pearl White, 128 GB)",4.40,1727.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,499",17-06-2023
"vivo Y73 (Diamond Flare, 128 GB)",4.40,10127.00,8 GB RAM,128 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4000 mAh,MediaTek Helio G95 Processor,"₹19,990",17-06-2023
"vivo X90 (Breeze Blue, 256 GB)",4.30,109.00,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4810 mAh,Dimensity 9200 Processor,"₹63,999",17-06-2023
"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.50,881.00,12 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,"₹42,999",17-06-2023
"vivo V25 Pro 5G (Pure Black, 256 GB)",4.30,1126.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹31,185",17-06-2023
"vivo X90 (Asteroid Black, 256 GB)",4.50,313.00,8 GB RAM,256 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4810 mAh,Dimensity 9200 Processor,"₹59,999",17-06-2023
"vivo Y21T (Midnight Blue, 128 GB)",4.40,1727.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,499",17-06-2023
"vivo V23e 5G (Sunshine Gold, 128 GB)",4.20,2440.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek Dimensity 810 Processor,"₹24,990",17-06-2023
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.40,8984.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,4700 mAh,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹23,999",17-06-2023
"vivo Y565G (Orange Shimmer, 128 GB)",4.40,426.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,MTK Dimensity 700 Processor,"₹19,979",17-06-2023
"vivo Y22 (Starlit Blue, 128 GB)",4.30,1320.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹19,990",17-06-2023
"vivo V23e 5G (Midnight Blue, 128 GB)",4.20,2440.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek Dimensity 810 Processor,"₹24,899",17-06-2023
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",4.30,1126.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹33,890",17-06-2023
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.30,6743.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹35,999",17-06-2023
"vivo Y565G (Black Engine, 128 GB)",4.40,426.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,MTK Dimensity 700 Processor,"₹19,989",17-06-2023
"vivo Y21E (Midnight Blue, 64 GB)",4.30,340.00,3 GB RAM,64 GB ROM,13MP Rear Camera,nan,5000 mAh,12 months,"₹12,190",17-06-2023
"vivo V27 Pro 5G (Noble Black, 256 GB)",4.40,5070.00,8 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,"₹39,999",17-06-2023
"vivo Y21G (Midnight Blue, 64 GB)",4.30,2304.00,4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek MT6769 Helio G70 Processor,"₹13,980",17-06-2023
"vivo Y100 5G (Metal Black, 128 GB)",4.30,1326.00,8 GB RAM,128 GB ROM,64MP (OIS) + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹25,499",17-06-2023
"vivo V25 Pro 5G (Pure Black, 128 GB)",4.30,6743.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹35,999",17-06-2023
"vivo V27 5G (Noble Black, 256 GB)",4.40,1897.00,12 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹36,999",17-06-2023
"vivo Y21E (Diamond Glow, 64 GB)",4.30,340.00,3 GB RAM,64 GB ROM,13MP Rear Camera,nan,5000 mAh,12 Months,"₹12,190",17-06-2023
"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.40,5070.00,8 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,"₹39,999",17-06-2023
"vivo V27 Pro 5G (Magic Blue, 128 GB)",4.40,5070.00,8 GB RAM,128 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,"₹37,999",17-06-2023
"vivo V27 Pro 5G (Noble Black, 128 GB)",4.40,5070.00,8 GB RAM,128 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 8200 Processor,"₹37,999",17-06-2023
"vivo V21 5G (Dusk Blue, 128 GB)",4.30,17455.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹27,990",17-06-2023
"vivo V21 5G (Sunset Dazzle, 128 GB)",4.30,17455.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹27,990",17-06-2023
"vivo X90 Pro (Legendary Black, 256 GB)",4.40,220.00,12 GB RAM,256 GB ROM,50MP + 50MP + 12MP,32MP Front Camera,4870 mAh,Dimensity 9200 Processor,"₹84,999",17-06-2023
"vivo Y22 (Metaverse Green, 128 GB)",4.30,1320.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹19,990",17-06-2023
"vivo Y22 (Metaverse Green, 64 GB)",4.30,1367.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹17,990",17-06-2023
"vivo Y22 (Starlit Blue, 64 GB)",4.30,1367.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹17,990",17-06-2023
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.30,17707.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹19,990",17-06-2023
"vivo Y22 (Starlit Blue, 128 GB)",4.30,1367.00,4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹14,999",17-06-2023
"vivo T1X (Gravity Black, 64 GB)",4.50,92258.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,990",17-06-2023
"vivo T1X (Space Blue, 64 GB)",4.50,92258.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,990",17-06-2023
"vivo T1X (Space Blue, 128 GB)",4.40,5319.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,999",17-06-2023
"vivo T1X (Gravity Black, 128 GB)",4.40,5319.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,999",17-06-2023
"vivo T1X (Space Blue, 128 GB)",4.50,92258.00,4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹12,999",17-06-2023
"vivo Y73 (Roman Black, 128 GB)",4.40,10127.00,8 GB RAM,128 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4000 mAh,MediaTek Helio G95 Processor,"₹22,000",17-06-2023
"vivo Y01 (Elegant Black, 32 GB)",4.20,1609.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹7,999",17-06-2023
"vivo T1 44W (Ice Dawn, 128 GB)",4.50,106943.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,499",17-06-2023
"vivo Y12G (Glacier Blue, 32 GB)",4.30,4622.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹10,499",17-06-2023
"vivo V23 5G (Sunshine Gold, 256 GB)",4.30,3359.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4200 mAh,Mediatek Dimensity 920 Processor,"₹34,990",17-06-2023
"vivo Y12G (Glacier Blue, 64 GB)",4.30,4622.00,3 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹11,899",17-06-2023
"vivo Y1s (Olive Black, 32 GB)",4.30,1794.00,3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MediaTek Helio P35 Processor,"₹9,490",17-06-2023
"vivo Y75 (Moonlight Shadow, 128 GB)",4.30,2698.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek G96 Processor,"₹16,988",17-06-2023
"vivo Z1x (Fusion Blue, 128 GB)",4.50,12846.00,4 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,"₹15,148",17-06-2023
"vivo Y20T (Purist Blue, 64 GB)",4.30,2531.00,6 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹14,640",17-06-2023
"vivo V21 5G (Dusk Blue, 256 GB)",4.30,17455.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹25,999",17-06-2023
"vivo T1 5G (Starlight Black, 128 GB)",4.40,175223.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",17-06-2023
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.30,67447.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Turbo Processor Snapdragon 695 Processor,"₹15,990",17-06-2023
"vivo T1 5G (Starlight Black, 128 GB)",4.30,67447.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,990",17-06-2023
"vivo T1 5G (Silky White, 128 GB)",4.30,67447.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,990",17-06-2023
"vivo Y20T (Obsidian Black, 64 GB)",4.30,2531.00,6 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹15,490",17-06-2023
"vivo Y75 5G (Glowing Galaxy, 128 GB)",4.40,1370.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹21,990",17-06-2023
"vivo T1 5G (Silky White, 128 GB)",4.40,175223.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",17-06-2023
"vivo Y75 5G (Starlight Black, 128 GB)",4.40,1370.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹21,990",17-06-2023
"vivo Y100A (Pacific Blue, 256 GB)",4.30,27.00,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,"₹25,990",17-06-2023
"vivo V21 5G (Sunset Dazzle, 256 GB)",4.30,17455.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹30,990",17-06-2023
"vivo Y22 (Starlit Blue, 128 GB)",4.30,1367.00,4 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹14,990",17-06-2023
"vivo Y12G (Phantom Black, 32 GB)",4.30,4622.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹10,990",17-06-2023
"vivo Y02 (Cosmic Grey, 32 GB)",4.30,542.00,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek P22 Processor,"₹12,999",17-06-2023
"vivo Y15c (Wave Green, 32 GB)",4.20,1405.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,490",17-06-2023
"vivo Y22 (Metaverse Green, 128 GB)",4.30,1367.00,4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹14,889",17-06-2023
"vivo Y15c (Wave Green, 64 GB)",4.20,1405.00,3 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,699",17-06-2023
"vivo Y02 (Orchid Blue, 32 GB)",4.30,542.00,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek P22 Processor,"₹12,999",17-06-2023
"vivo Y20G (Purist Blue, 128 GB)",4.30,6342.00,6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,1 year,"₹18,990",17-06-2023
"vivo Y20G (Obsidian Black, 128 GB)",4.30,6342.00,6 GB RAM,128 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹17,499",17-06-2023
"vivo Y15s (Wave Green, 32 GB)",4.30,4402.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹9,499",17-06-2023
"vivo V25 Pro 5G (sailing blue, 128 GB)",4.30,6743.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹28,990",17-06-2023
"vivo Y15c (Mystic Blue, 32 GB)",4.20,1405.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,390",17-06-2023
"vivo X60 (Midnight Black, 256 GB)",4.40,1077.00,12 GB RAM,256 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹46,990",17-06-2023
"vivo Y91i (Ocean Blue, 32 GB)",4.30,43082.00,2 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MTK Helio P22 Processor,"₹9,990",17-06-2023
"vivo X60 (Midnight Black, 128 GB)",4.40,3957.00,8 GB RAM,128 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹37,999",17-06-2023
"vivo X60 (Shimmer Blue, 128 GB)",4.40,3957.00,8 GB RAM,128 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹37,990",17-06-2023
